date,Stage Height (feet),Streamflow (cubic feet per second)
1-Jan-02,4.2,692
2-Jan-02,6.2,956
3-Jan-02,9.9,  NaN
4-Jan-02,6.6,977
5-Jan-02,  NaN,  NaN
6-Jan-02,  NaN,  NaN
7-Jan-02,  NaN,  NaN
8-Jan-02,5.2,61
9-Jan-02,5.8,116
10-Jan-02,5.4,79
11-Jan-02,5.4,76
12-Jan-02,5.2,55
13-Jan-02,5.1,53
14-Jan-02,5.1,48
15-Jan-02,5,42
16-Jan-02,5,38
17-Jan-02,4.9,32
18-Jan-02,4.9,29
19-Jan-02,4.8,26
20-Jan-02,4.8,26
21-Jan-02,4.8,26
22-Jan-02,4.8,24
23-Jan-02,4.8,24
24-Jan-02,4.8,24
25-Jan-02,4.7,23
26-Jan-02,4.7,23
27-Jan-02,4.7,23
28-Jan-02,5.4,77
29-Jan-02,5.5,82
30-Jan-02,5.1,47
31-Jan-02,5,36
1-Feb-02,4.9,29
2-Feb-02,4.8,26
3-Feb-02,4.8,25
4-Feb-02,4.7,24
5-Feb-02,4.7,23
6-Feb-02,4.7,22
7-Feb-02,4.7,22
8-Feb-02,4.7,22
9-Feb-02,4.8,24
10-Feb-02,5,39
11-Feb-02,4.9,32
12-Feb-02,4.8,26
13-Feb-02,4.8,25
14-Feb-02,4.8,24
15-Feb-02,4.8,24
16-Feb-02,4.7,22
17-Feb-02,5.3,65
18-Feb-02,5.7,102
19-Feb-02,5.6,98
20-Feb-02,5.3,64
21-Feb-02,5.2,45
22-Feb-02,5.1,32
23-Feb-02,5,25
24-Feb-02,5,24
25-Feb-02,4.9,21
26-Feb-02,4.8,20
27-Feb-02,4.8,18
28-Feb-02,4.8,19
1-Mar-02,4.7,16
2-Mar-02,4.6,15
3-Mar-02,4.8,20
4-Mar-02,4.6,16
5-Mar-02,4.7,16
6-Mar-02,4.7,17
7-Mar-02,5.1,30
8-Mar-02,5.1,28
9-Mar-02,5.2,37
10-Mar-02,5.3,46
11-Mar-02,4.9,21
12-Mar-02,4.9,21
13-Mar-02,5.1,30
14-Mar-02,5,25
15-Mar-02,4.8,19
16-Mar-02,4.8,20
17-Mar-02,4.7,16
18-Mar-02,4.6,15
19-Mar-02,4.7,18
20-Mar-02,5.9,104
21-Mar-02,5.7,87
22-Mar-02,5.5,91
23-Mar-02,5.5,84
24-Mar-02,6.4,217
25-Mar-02,5.9,140
26-Mar-02,5.6,94
27-Mar-02,5.8,127
28-Mar-02,6.2,169
29-Mar-02,6.1,161
30-Mar-02,6,141
31-Mar-02,6,148
1-Apr-02,5.9,128
2-Apr-02,6,149
3-Apr-02,6.4,218
4-Apr-02,5.8,117
5-Apr-02,5.8,120
6-Apr-02,5.9,140
7-Apr-02,5.7,106
8-Apr-02,5.7,104
9-Apr-02,5.6,95
